RA,Station_ID,WMO_CMAN_ID,Station_Long_Name,Station_Description,Latitude,Longitude,Platform_Type,Station_Deployment,Currently_Operational,Platform_Funder,RA_Funded,Platform_Operator,Operator_Sector,Platform_Maintainer,Data_Manager,Variable_Names,Additional_notes,file
SECOORA,SC-SAVANNAH-RKM 200 JOHNSON LANDING,,SC-SAVANNAH-RKM 200 JOHNSON LANDING,Bottom mooring,32.998,-81.491,bottom_mooring,2026-08-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-SAVANNAH-RKM 214,,SC-SAVANNAH-RKM 214,Bottom mooring,33.0436,-81.5567,bottom_mooring,2026-08-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-SAVANNAH-RKM 220,,SC-SAVANNAH-RKM 220,Bottom mooring,33.0728,-81.5917,bottom_mooring,2026-08-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-SAVANNAH-RKM 23,,SC-SAVANNAH-RKM 23,Bottom mooring,32.08286,-81.09358,bottom_mooring,2026-10-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-SAVANNAH-RKM 237,,SC-SAVANNAH-RKM 237,Bottom mooring,33.1164,-81.6999,bottom_mooring,2026-08-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-SAVANNAH-RKM 286,,SC-SAVANNAH-RKM 286,Bottom mooring,33.30551,-81.88188,bottom_mooring,2026-11-21 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-SAVANNAH-RKM 300 BELOW NSBLD LANDING,,SC-SAVANNAH-RKM 300 BELOW NSBLD LANDING,Bottom mooring,33.36801,-81.94697,bottom_mooring,2026-03-22 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-SAVANNAH-RKM 31,,SC-SAVANNAH-RKM 31,Bottom mooring,32.14498,-81.14026,bottom_mooring,2026-07-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-SAVANNAH-RKM 39,,SC-SAVANNAH-RKM 39,Bottom mooring,32.19693,-81.15431,bottom_mooring,2026-09-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-SAVANNAH-RKM 44,,SC-SAVANNAH-RKM 44,Bottom mooring,32.23606,-81.1502,bottom_mooring,2026-10-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-SAVANNAH-RKM 51,,SC-SAVANNAH-RKM 51,Bottom mooring,32.26902,-81.1342,bottom_mooring,2026-09-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-SAVANNAH-RKM 70 INSIDE OXBOW,,SC-SAVANNAH-RKM 70 INSIDE OXBOW,Bottom mooring,32.36293,-81.17462,bottom_mooring,2026-09-23 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-SOUTH SANTEE-RKM 9 NEAR BROWN ISLAND,,SC-SOUTH SANTEE-RKM 9 NEAR BROWN ISLAND,Bottom mooring,33.14927,-79.31897,bottom_mooring,2026-07-22 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-WINYAH BAY-ACROSS FROM S ISLAND DOCK,,SC-WINYAH BAY-ACROSS FROM S ISLAND DOCK,Bottom mooring,33.23713,-79.1914,bottom_mooring,2026-07-25 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,SC-WINYAH BAY-HOBCAW DOCK,,SC-WINYAH BAY-HOBCAW DOCK,Bottom mooring,33.32448,-79.26555,bottom_mooring,2026-02-25 00:00:00,U,,N,South Carolina Department of Natural Resources,Government / Other public,South Carolina Department of Natural Resources,South Carolina Department of Natural Resources,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,AEOLUS AR-305,,AEOLUS AR-305,Bottom mooring,34.2783,-76.6432,bottom_mooring,2026-03-21 00:00:00,U,,N,South-East Zoo Alliance for Reproduction and Conservation,Non-profit,South-East Zoo Alliance for Reproduction and Conservation,South-East Zoo Alliance for Reproduction and Conservation,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,AEOLUS AR-305-MOORING,,AEOLUS AR-305-MOORING,Bottom mooring,34.2775,-76.64353,bottom_mooring,2026-09-19 00:00:00,U,,N,South-East Zoo Alliance for Reproduction and Conservation,Non-profit,South-East Zoo Alliance for Reproduction and Conservation,South-East Zoo Alliance for Reproduction and Conservation,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,ATLAS,,ATLAS,Bottom mooring,34.5283,-76.2421,bottom_mooring,2026-02-21 00:00:00,U,,N,South-East Zoo Alliance for Reproduction and Conservation,Non-profit,South-East Zoo Alliance for Reproduction and Conservation,South-East Zoo Alliance for Reproduction and Conservation,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,BRITISH SPLENDOUR,,BRITISH SPLENDOUR,Bottom mooring,34.81892,-75.90268,bottom_mooring,2026-10-19 00:00:00,U,,N,South-East Zoo Alliance for Reproduction and Conservation,Non-profit,South-East Zoo Alliance for Reproduction and Conservation,South-East Zoo Alliance for Reproduction and Conservation,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,CARIBSEA,,CARIBSEA,Bottom mooring,34.60689,-76.31411,bottom_mooring,2026-04-19 00:00:00,U,,N,South-East Zoo Alliance for Reproduction and Conservation,Non-profit,South-East Zoo Alliance for Reproduction and Conservation,South-East Zoo Alliance for Reproduction and Conservation,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,DIXIE ARROW,,DIXIE ARROW,Bottom mooring,34.90012,-75.75077,bottom_mooring,2026-10-19 00:00:00,U,,N,South-East Zoo Alliance for Reproduction and Conservation,Non-profit,South-East Zoo Alliance for Reproduction and Conservation,South-East Zoo Alliance for Reproduction and Conservation,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,DUCK RESEARCH PIER,,DUCK RESEARCH PIER,Bottom mooring,36.18368,-75.74515,bottom_mooring,2026-09-23 00:00:00,U,,N,South-East Zoo Alliance for Reproduction and Conservation,Non-profit,South-East Zoo Alliance for Reproduction and Conservation,South-East Zoo Alliance for Reproduction and Conservation,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,FW ABRAMS,,FW ABRAMS,Bottom mooring,34.99028,-75.8009,bottom_mooring,2026-11-19 00:00:00,U,,N,South-East Zoo Alliance for Reproduction and Conservation,Non-profit,South-East Zoo Alliance for Reproduction and Conservation,South-East Zoo Alliance for Reproduction and Conservation,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,JENNETTES PIER,,JENNETTES PIER,Bottom mooring,35.91116,-75.59283,bottom_mooring,2026-08-23 00:00:00,U,,N,South-East Zoo Alliance for Reproduction and Conservation,Non-profit,South-East Zoo Alliance for Reproduction and Conservation,South-East Zoo Alliance for Reproduction and Conservation,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,KESHENA,,KESHENA,Bottom mooring,34.99365,-75.76215,bottom_mooring,2026-10-19 00:00:00,U,,N,South-East Zoo Alliance for Reproduction and Conservation,Non-profit,South-East Zoo Alliance for Reproduction and Conservation,South-East Zoo Alliance for Reproduction and Conservation,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,LANCING,,LANCING,Bottom mooring,35.03358,-75.44408,bottom_mooring,2026-09-24 00:00:00,U,,N,South-East Zoo Alliance for Reproduction and Conservation,Non-profit,South-East Zoo Alliance for Reproduction and Conservation,South-East Zoo Alliance for Reproduction and Conservation,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,PORTLAND,,PORTLAND,Bottom mooring,34.49297,-76.4298,bottom_mooring,2026-03-21 00:00:00,U,,N,South-East Zoo Alliance for Reproduction and Conservation,Non-profit,South-East Zoo Alliance for Reproduction and Conservation,South-East Zoo Alliance for Reproduction and Conservation,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,PROTEUS,,PROTEUS,Bottom mooring,34.7641,-75.78297,bottom_mooring,2026-11-19 00:00:00,U,,N,South-East Zoo Alliance for Reproduction and Conservation,Non-profit,South-East Zoo Alliance for Reproduction and Conservation,South-East Zoo Alliance for Reproduction and Conservation,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,U-352,,U-352,Bottom mooring,34.2281,-76.5649,bottom_mooring,2026-03-21 00:00:00,U,,N,South-East Zoo Alliance for Reproduction and Conservation,Non-profit,South-East Zoo Alliance for Reproduction and Conservation,South-East Zoo Alliance for Reproduction and Conservation,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,USS SCHURZ,,USS SCHURZ,Bottom mooring,34.1872,-76.6021,bottom_mooring,2026-03-21 00:00:00,U,,N,South-East Zoo Alliance for Reproduction and Conservation,Non-profit,South-East Zoo Alliance for Reproduction and Conservation,South-East Zoo Alliance for Reproduction and Conservation,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,USS TARPON,,USS TARPON,Bottom mooring,34.75313,-75.76673,bottom_mooring,2026-10-19 00:00:00,U,,N,South-East Zoo Alliance for Reproduction and Conservation,Non-profit,South-East Zoo Alliance for Reproduction and Conservation,South-East Zoo Alliance for Reproduction and Conservation,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,WE HUTTON AKA PAPOOSE,,WE HUTTON AKA PAPOOSE,Bottom mooring,34.1437,-76.6524,bottom_mooring,2026-03-21 00:00:00,U,,N,South-East Zoo Alliance for Reproduction and Conservation,Non-profit,South-East Zoo Alliance for Reproduction and Conservation,South-East Zoo Alliance for Reproduction and Conservation,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,1,,1,Bottom mooring,29.04,-80.4875,bottom_mooring,2026-04-24 00:00:00,U,,N,University of Florida,"University, College, Research Hospital",University of Florida,University of Florida,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,2,,2,Bottom mooring,29.04,-80.48442,bottom_mooring,2026-04-24 00:00:00,U,,N,University of Florida,"University, College, Research Hospital",University of Florida,University of Florida,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
SECOORA,3,,3,Bottom mooring,29.04,-80.48134,bottom_mooring,2026-04-24 00:00:00,U,,N,University of Florida,"University, College, Research Hospital",University of Florida,University of Florida,sea_water_temperature,Currently operating is unknown because these sensors are often rotated to other sites.,SECOORA.xlsx
