RA,Latitude,Longitude,station_long_name,Platform,Operational,station_deployment,RA_Funded,Water_temp,Salinity,Wtr_press,Dew_pt,Rel_hum,Air_temp,Winds,Air_press,Precip,Solar_radn,Visibility,Water_level,Waves,Currents,Turbidity,DO,pCO2_water,pCO2_air,TCO2,pH,OmgArag_st,Chl,Nitrate,CDOM,Alkalinity,Acoustics,Raw_Vars,file
SECOORA,27.00863,-80.01803,NORN,bottom_mooring,U,2026-05-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.00478,-80.01815,NORO,bottom_mooring,U,2026-01-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.8294,-80.05427,PABR,bottom_mooring,U,2026-08-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.75547,-80.0464,PBHO,bottom_mooring,U,2026-05-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.79133,-80.00715,PBR1,bottom_mooring,U,2026-02-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.78732,-80.02262,PBR2,bottom_mooring,U,2026-02-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.17468,-80.26163,PCBN,bottom_mooring,U,2026-06-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.12218,-80.12802,PELA,bottom_mooring,U,2026-07-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.77491,-80.04841,PINW,bottom_mooring,U,2026-05-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.77058,-80.04511,PISE,bottom_mooring,U,2026-05-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.55517,-82.93678,RH45,bottom_mooring,U,2026-11-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.50848,-82.94412,RH50,bottom_mooring,U,2026-11-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.95712,-80.05448,RHRF,bottom_mooring,U,2026-05-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.70707,-80.0458,ROPA,bottom_mooring,U,2026-05-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.7217,-80.04753,ROPO,bottom_mooring,U,2026-05-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.1665,-80.14886,SLDJ,bottom_mooring,U,2026-07-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.20075,-80.09492,SLIB,bottom_mooring,U,2026-02-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.14147,-80.16267,SLNA,bottom_mooring,U,2026-06-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.1698,-80.16317,SLOF,bottom_mooring,U,2026-07-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.20065,-80.15405,SLR1,bottom_mooring,U,2026-07-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.20386,-80.0548,SLR10,bottom_mooring,U,2026-01-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.20226,-80.14618,SLR2,bottom_mooring,U,2026-07-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.20636,-80.12725,SLR3,bottom_mooring,U,2026-07-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.20636,-80.1272,SLR4,bottom_mooring,U,2026-10-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.20241,-80.07931,SLR7,bottom_mooring,U,2026-01-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.1652,-80.16315,SLWS,bottom_mooring,U,2026-07-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.61663,-80.0442,SNIS,bottom_mooring,U,2026-05-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.86307,-80.02078,SNSO,bottom_mooring,U,2026-07-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.67652,-80.04735,SOBL,bottom_mooring,U,2026-05-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.792,-80.04517,SSAR,bottom_mooring,U,2026-02-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.2025,-80.25042,STRT,bottom_mooring,U,2026-01-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.56975,-83.1335,SUL,bottom_mooring,U,2026-01-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.17733,-80.1835,SWPO,bottom_mooring,U,2026-07-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.69227,-80.04933,TACO,bottom_mooring,U,2026-08-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.00552,-80.0673,THCE,bottom_mooring,U,2026-10-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.01033,-80.06833,THNO,bottom_mooring,U,2026-05-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.00455,-80.0665,THSO,bottom_mooring,U,2026-03-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.9761,-80.01648,TNYW,bottom_mooring,U,2026-08-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.94715,-80.03178,TUCA,bottom_mooring,U,2026-12-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.9531,-80.03255,TUCAN,bottom_mooring,U,2026-05-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,26.7948,-79.98621,WPBFCR,bottom_mooring,U,2026-02-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.05851,-81.11678,BN00,bottom_mooring,U,2026-08-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.06919,-81.13619,BN01,bottom_mooring,U,2026-08-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.07572,-81.15396,BN02,bottom_mooring,U,2026-08-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.08409,-81.17211,BN03,bottom_mooring,U,2026-08-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.0912,-81.18997,BN04,bottom_mooring,U,2026-08-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.09681,-81.20782,BN05,bottom_mooring,U,2026-08-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,30.97244,-80.95098,BNOS01,bottom_mooring,U,2026-08-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,30.97679,-80.96176,BNOS02,bottom_mooring,U,2026-08-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,30.97946,-80.9762,BNOS03,bottom_mooring,U,2026-08-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,30.98522,-80.98149,BNOS04,bottom_mooring,U,2026-08-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,30.98779,-80.99249,BNOS05,bottom_mooring,U,2026-09-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,30.99129,-81.01077,BNOS06,bottom_mooring,U,2026-08-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,30.99339,-81.02634,BNOS07,bottom_mooring,U,2026-08-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,30.99824,-81.03706,BNOS08,bottom_mooring,U,2026-08-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.00434,-81.04882,BNOS09,bottom_mooring,U,2026-08-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.01449,-81.06711,BNOS10,bottom_mooring,U,2026-08-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.701,-80.68786,CCA01,bottom_mooring,U,2026-09-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.72266,-80.67378,CCA02,bottom_mooring,U,2026-09-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.77773,-80.89599,DUA01,bottom_mooring,U,2026-09-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.78989,-80.87457,DUA02,bottom_mooring,U,2026-09-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.91671,-80.78076,SAV01,bottom_mooring,U,2026-09-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.91113,-80.78663,SAV02,bottom_mooring,U,2026-09-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.12261,-81.47794,SSS-002,bottom_mooring,U,2026-04-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.22103,-81.56365,SSS-003,bottom_mooring,U,2026-02-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.1817,-81.5242,SSS-004,bottom_mooring,U,2026-02-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.13385,-81.52016,SSS-005,bottom_mooring,U,2026-02-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.11542,-81.48399,SSS-007,bottom_mooring,U,2026-04-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.10024,-81.46809,SSS-008,bottom_mooring,U,2026-02-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.09733,-81.43463,SSS-009,bottom_mooring,U,2026-02-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.11286,-81.42583,SSS-010,bottom_mooring,U,2026-04-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.13225,-81.42252,SSS-011,bottom_mooring,U,2026-02-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.16691,-81.42744,SSS-012,bottom_mooring,U,2026-04-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.15876,-81.42229,SSS-013,bottom_mooring,U,2026-03-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.16999,-81.44964,SSS-014,bottom_mooring,U,2026-02-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,31.19995,-81.43255,SSS-015,bottom_mooring,U,2026-03-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,32.01505,-80.98939,WST01,bottom_mooring,U,2026-01-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,29.68336,-81.20428,X,bottom_mooring,U,2026-05-17 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,29.6439,-81.1875,3,bottom_mooring,U,2026-11-17 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,29.60493,-81.17095,5,bottom_mooring,U,2026-05-17 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,29.68651,-81.19154,6,bottom_mooring,U,2026-06-18 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,29.6901,-81.17867,7,bottom_mooring,U,2026-06-18 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,29.76863,-81.20819,00X,bottom_mooring,U,2026-06-18 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.23842,-80.31194,5FNF,bottom_mooring,U,2026-06-20 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.80173,-80.42925,ERT1,bottom_mooring,U,2026-09-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.4299,-80.31059,ERT11,bottom_mooring,U,2026-02-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.43285,-80.30347,ERT12,bottom_mooring,U,2026-02-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.37878,-80.27289,ERT13,bottom_mooring,U,2026-02-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.30908,-80.24074,ERT14,bottom_mooring,U,2026-02-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.72538,-80.39653,ERT2,bottom_mooring,U,2026-09-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.7595,-80.42835,ERT3,bottom_mooring,U,2026-06-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.72852,-80.4074,ERT4,bottom_mooring,U,2026-06-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.70302,-80.39269,ERT5,bottom_mooring,U,2026-06-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.67418,-80.38183,ERT6,bottom_mooring,U,2026-06-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.4715004,-80.28424835,FPL1,bottom_mooring,U,2026-12-16 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.47216034,-80.2791214,FPL2,bottom_mooring,U,2026-12-16 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.47299957,-80.27384949,FPL3,bottom_mooring,U,2026-12-16 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.47348022,-80.2686615,FPL4,bottom_mooring,U,2026-12-16 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.47462082,-80.2635498,FPL5,bottom_mooring,U,2026-12-16 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.21338,-80.23509,MSG1,bottom_mooring,U,2026-06-20 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.20841,-80.23451,MSG2,bottom_mooring,U,2026-06-20 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.2034,-80.2338,MSG3,bottom_mooring,U,2026-06-20 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.21209,-80.2848,NFG1,bottom_mooring,U,2026-06-20 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.21449,-80.27895,NFG2,bottom_mooring,U,2026-06-20 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.79188919,-80.44396973,SBPI,bottom_mooring,U,2026-01-18 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.9004097,-80.49420929,SCLN,bottom_mooring,U,2026-06-17 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.82029915,-80.45204163,SCLS,bottom_mooring,U,2026-06-17 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.76549912,-80.41977692,WBNE,bottom_mooring,U,2026-01-18 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.75914001,-80.41548157,WBSE,bottom_mooring,U,2026-01-18 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.49721,-82.69364,AM_N_3,bottom_mooring,U,2026-05-17 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.49384,-82.69507,AM_S_3,bottom_mooring,U,2026-05-17 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.41346,-82.57834,BC_OUT,bottom_mooring,U,2026-03-18 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.30476,-82.56312,BP_IN_N,bottom_mooring,U,2026-05-16 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.29959,-82.56421,BP_OUT_N,bottom_mooring,U,2026-04-16 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.30467,-82.5553,HAN_1,bottom_mooring,U,2026-03-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.32539,-82.54018,HB_OUT,bottom_mooring,U,2026-02-18 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.33773,-82.60064,LBC_100,bottom_mooring,U,2026-03-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.33546,-82.60358,LBC_500,bottom_mooring,U,2026-02-19 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.44382,-82.68702,LB_IN_M,bottom_mooring,U,2026-03-17 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.44579,-82.68718,LB_IN_N,bottom_mooring,U,2026-03-17 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.44596,-82.68758,LB_IN_N2,bottom_mooring,U,2026-11-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.44193,-82.68543,LB_IN_S,bottom_mooring,U,2026-03-17 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.44389,-82.68946,LB_OUT_N,bottom_mooring,U,2026-03-17 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.44306,-82.68904,LB_OUT_S,bottom_mooring,U,2026-03-17 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.44201,-82.68993,LB_OUT_S2,bottom_mooring,U,2026-11-21 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.42743,-82.63164,LBP_1,bottom_mooring,U,2026-07-17 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.33613,-82.58124,NP_IN_N,bottom_mooring,U,2026-03-24 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.33533,-82.58027,NP_IN_S,bottom_mooring,U,2026-04-16 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.32992,-82.58587,NP_OUT_S,bottom_mooring,U,2026-04-16 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.32803,-82.58805,NP_OUT_S_SHOAL,bottom_mooring,U,2026-03-18 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.3254,-82.56651,OKC_N,bottom_mooring,U,2026-08-20 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.27147,-82.5356,PC_OUT,bottom_mooring,U,2026-05-22 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.46962,-82.66359,PS10,bottom_mooring,U,2026-03-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.47148,-82.6563,PS11,bottom_mooring,U,2026-03-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.47168,-82.64725,PS12,bottom_mooring,U,2026-03-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.47301,-82.64274,PS13,bottom_mooring,U,2026-03-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.47884,-82.66106,PS14,bottom_mooring,U,2026-03-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.4949,-82.65865,PS17,bottom_mooring,U,2026-03-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.49521,-82.65299,PS18,bottom_mooring,U,2026-03-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.47775,-82.68334,PS3,bottom_mooring,U,2026-03-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.47627,-82.67335,PS4,bottom_mooring,U,2026-03-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.47823,-82.6744,PS5,bottom_mooring,U,2026-03-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.48019,-82.67327,PS6,bottom_mooring,U,2026-03-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.48627,-82.66634,PS7,bottom_mooring,U,2026-03-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.49716,-82.65208,PS8,bottom_mooring,U,2026-03-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
SECOORA,27.47407,-82.66811,PS9,bottom_mooring,U,2026-03-23 00:00:00,N,X,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_temperature,SECOORA.xlsx
